title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2021 Giant Talon (0) size medium,trail,3,3,27.5,2,100,0,730,https://www.pinkbike.com/buysell/3832239/
2022 Saracen Zenith 19” loads of brand new upgrades,trail,2,3,29,2,130,0,730,https://www.pinkbike.com/buysell/3932162/
2013 Canyon Nerve AL+ 9.0,trail,3,3,26,2,150,150,730,https://www.pinkbike.com/buysell/3927753/
2012 Commencal Meta 55,trail,3,3,26,2,100,100,730,https://www.pinkbike.com/buysell/3932155/
2021 Whyte T-160 RS V1 Large 29er,trail,3,3,29,2,160,150,730,https://www.pinkbike.com/buysell/3923165/
2022 ROOT MILLER 3,trail,2,3,29,2,130,140,730,https://www.pinkbike.com/buysell/3925708/
2023 Giant Trance X 2 29er,trail,2,3,29,2,150,130,730,https://www.pinkbike.com/buysell/3930956/
"2022 Stumpjumper Alloy, Size XL (S5)",trail,2,3,29,2,140,130,730,https://www.pinkbike.com/buysell/3930661/
2019 Transition Scout,trail,2,3,27.5,2,160,130,730,https://www.pinkbike.com/buysell/3930517/
2022 Orbea Occam H30 XL,trail,3,3,29,2,140,140,730,https://www.pinkbike.com/buysell/3925168/
"2021 Merida Big Seven 60, Small",trail,3,3,27.5,2,100,0,245,https://www.pinkbike.com/buysell/3823548/
"2023 Norco Fluid FS A4 - Full Suspension M, Black",trail,2,3,29,2,140,130,245,https://www.pinkbike.com/buysell/3926888/
2023 Custom Ragley Mmmbop,trail,2,3,27.5,2,160,0,245,https://www.pinkbike.com/buysell/3929517/
2021 VITUS NUCLEUS 27VR MEDIUM,trail,3,3,27.5,2,120,0,245,https://www.pinkbike.com/buysell/3926516/
2016 Orange Five,trail,3,3,27.5,2,160,140,245,https://www.pinkbike.com/buysell/3923347/
2023 Trek Stache 1120 Adventure Bike,trail,2,3,29,2,0,0,245,https://www.pinkbike.com/buysell/3927349/
2020 Nukeproof ClScout 27.5,trail,3,3,27.5,2,140,0,245,https://www.pinkbike.com/buysell/3928746/
2021 Specialized stump jumper large 29er,trail,3,3,29,1,140,140,245,https://www.pinkbike.com/buysell/3928726/
2019 Stanton Switch9er Ti,trail,2,3,29,4,160,0,245,https://www.pinkbike.com/buysell/3928680/
2021 Marin san quentin 3 27.5 XL,trail,2,3,27.5,2,150,0,245,https://www.pinkbike.com/buysell/3928613/
2022 Marin san Quentin 1 size medium,trail,2,3,27.5,2,150,0,245,https://www.pinkbike.com/buysell/3928602/
2024 Trek Fuel EXE 9.7,trail,2,3,29,1,150,140,245,https://www.pinkbike.com/buysell/3924728/
2023 Banshee Phantom v3.2,trail,2,3,29,2,130,120,245,https://www.pinkbike.com/buysell/3905823/
2021 Cannondale SE 2 Trail Bike,trail,2,3,29,2,150,0,245,https://www.pinkbike.com/buysell/3926195/
2022 Large Specialized Fuse Comp 29 Green,trail,2,3,29,2,130,0,245,https://www.pinkbike.com/buysell/3911516/
2023 Trek Fuel EX 9.7 Deep Smoke XL (Brand New),trail,1,3,29,1,150,140,245,https://www.pinkbike.com/buysell/3611262/
2021 Commencal HT AM Meta Essential Hardtail,trail,2,3,27.5,2,160,0,245,https://www.pinkbike.com/buysell/3924150/
2020 Cannondale Topstone Carbon 105 Gravel Bike Medium,trail,2,3,0,1,0,0,245,https://www.pinkbike.com/buysell/3920853/
2022 TREK FUEL EX 9.7,trail,2,3,29,1,150,130,245,https://www.pinkbike.com/buysell/3925815/
2022 Whyte T-140C RS,trail,2,3,27.5,1,140,NULL,245,https://www.pinkbike.com/buysell/3925182/
2015 Specialized Stumpjumper EVO Comp,trail,3,3,27.5,2,150,150,850,https://www.pinkbike.com/buysell/3918412/
2020 Yeti SB130 T1 XL,trail,2,3,29,1,150,130,850,https://www.pinkbike.com/buysell/3905934/
2021 Yeti sb140 custom build.,trail,3,3,27.5,1,160,145,850,https://www.pinkbike.com/buysell/3924785/
2021 Nukeproof Scout 275 Race,trail,2,3,29,2,180,0,850,https://www.pinkbike.com/buysell/3803258/
Merida Big Trail 700 Medium,trail,2,3,29,2,140,0,850,https://www.pinkbike.com/buysell/3910961/
2011 Orange Five Pro 18in 26” wheel,trail,2,3,26,2,140,140,850,https://www.pinkbike.com/buysell/3923694/
2022 Stumpjumper Pro S3,trail,2,3,29,1,140,130,850,https://www.pinkbike.com/buysell/3923585/
2023 Orange clockwork evo 29 comp Large frame,trail,3,3,29,2,130,0,850,https://www.pinkbike.com/buysell/3848536/
2021 Nukeproof Reactor 290 Expert,trail,3,3,29,2,150,130,850,https://www.pinkbike.com/buysell/3922303/
2021 Orange Crush MX Pro Ltd with Pike Ultimate Fork,trail,3,3,29,2,140,0,850,https://www.pinkbike.com/buysell/3884540/
2022 Orange Alpine Evo,trail,2,3,27.5,2,160,155,850,https://www.pinkbike.com/buysell/3860417/
2022 Trek slash 9.8 xt,trail,2,3,29,1,160,160,850,https://www.pinkbike.com/buysell/3920320/
2021 Nukeproof Scout Comp 275,trail,3,3,27.5,2,140,0,850,https://www.pinkbike.com/buysell/3902361/
2011 Cervelo P4 Time Trial Bike,trail,2,3,0,1,NULL,NULL,850,https://www.pinkbike.com/buysell/3917686/
2022 Rocky Mountain Growler 20 Brand New,trail,1,3,29,2,130,0,850,https://www.pinkbike.com/buysell/3913452/
2020 CUBE STEREO 140 HPC - Large,trail,3,3,27.5,1,150,140,850,https://www.pinkbike.com/buysell/3603400/
"2023 Vitus Escarpe 29"" size XL",trail,1,3,29,2,150,140,850,https://www.pinkbike.com/buysell/3744699/
2024 mondraker crusher,trail,2,3,27.5,1,140,120,850,https://www.pinkbike.com/buysell/3918733/
2022 Hope HB130 mullet custom,trail,2,3,NULL,1,150,140,850,https://www.pinkbike.com/buysell/3697627/
2023 Forbidden Druid XT,trail,3,3,29,1,150,130,850,https://www.pinkbike.com/buysell/3917652/
2017 Cannondale Trigger Lefty Carbon 1 27.5,trail,3,3,27.5,1,140,140,1600,https://www.pinkbike.com/buysell/3913328/
2019 Orange Clockwork 120 frame,trail,3,3,27.5,2,120,0,1600,https://www.pinkbike.com/buysell/3917382/
2020 Whyte t-140 sr,trail,3,3,27.5,2,140,130,1600,https://www.pinkbike.com/buysell/3917373/
2020 Cannondale Habit SE Carbon 29 Medium,trail,3,3,29,1,140,130,1600,https://www.pinkbike.com/buysell/3735179/
2023 Merida one twenty 400 large,trail,2,3,29,2,NULL,NULL,1600,https://www.pinkbike.com/buysell/3917136/
2024 Scott Genius 920 L,trail,2,3,29,1,160,150,1600,https://www.pinkbike.com/buysell/3917134/
2023 Merida big trail 500 (refurbished),trail,2,3,29,2,140,0,1600,https://www.pinkbike.com/buysell/3916733/
2024 Ragley Marley (custom),trail,2,3,27.5,2,140,0,1600,https://www.pinkbike.com/buysell/3916731/
2023 trek fuel ex 9.8 xt gen 6 large,trail,2,3,29,1,150,140,1600,https://www.pinkbike.com/buysell/3908442/
2020 Scott genius 950 M,trail,3,3,27.5,2,150,150,1600,https://www.pinkbike.com/buysell/3916287/
2022 Stolen Orange Stage Evo,trail,2,3,29,2,120,120,1600,https://www.pinkbike.com/buysell/3599065/
2022 Orbea Occam custom M,trail,3,3,29,2,140,140,1600,https://www.pinkbike.com/buysell/3903557/
2020 Ragley Mmmbop 2.0 Medium,trail,3,3,27.5,2,150,0,1600,https://www.pinkbike.com/buysell/3894291/
2015 Norco Sight C 7.3,trail,3,3,27.5,1,140,140,1600,https://www.pinkbike.com/buysell/3235757/
2021 Stiff squatch,trail,3,3,29,5,130,0,1600,https://www.pinkbike.com/buysell/3915912/
Transition Covert Gulf Racing colours,trail,3,3,26,2,140,80,1600,https://www.pinkbike.com/buysell/3915906/
2021 Titus loco moto titanium hardtail,trail,3,3,27.5,4,150,0,1600,https://www.pinkbike.com/buysell/3915856/
2012 Santa Cruz Nomad,trail,3,3,26,1,160,160,1600,https://www.pinkbike.com/buysell/3867429/
2018 PIVOT SWITCHBLADE,trail,3,3,29,1,150,135,1600,https://www.pinkbike.com/buysell/3914977/
2023 Nukeproof Reactor 290 Custom Build,trail,1,3,29,1,150,130,1600,https://www.pinkbike.com/buysell/3600282/
2017 Specialized Camber 29,trail,3,3,29,2,120,120,650,https://www.pinkbike.com/buysell/3914632/
"2021 Trek Fuel EX Custom MTB - Size S, Excellent Condition",trail,2,3,29,1,150,140,650,https://www.pinkbike.com/buysell/3914613/
2021 Nukeproof scout medium,trail,3,3,27.5,2,140,0,650,https://www.pinkbike.com/buysell/3796095/
2021 Stif squatch,trail,3,3,29,5,130,0,650,https://www.pinkbike.com/buysell/3913556/
2022 Canyon Spectral 125 AL,trail,2,3,29,2,140,130,650,https://www.pinkbike.com/buysell/3913265/
DMR Trailstar XL 12 speed,trail,3,3,27.5,3,160,0,650,https://www.pinkbike.com/buysell/3857405/
2018 Marin B17 3 - Small,trail,3,3,29,2,130,120,650,https://www.pinkbike.com/buysell/3897244/
2024 TREK FUEL EX 9.8 GEN 6,trail,2,3,29,1,160,150,650,https://www.pinkbike.com/buysell/3912238/
2021 Sonder Evol 29 NX Eagle Medium,trail,2,3,29,2,150,140,650,https://www.pinkbike.com/buysell/3828751/
Marin Bolinas ridge 1,trail,3,2,27.5,2,80,0,650,https://www.pinkbike.com/buysell/3906307/
2020 Yeti SB5,trail,2,3,27.5,1,150,135,650,https://www.pinkbike.com/buysell/3911042/
2022 VITUS MYTHIQUE 29 VRX,trail,3,3,27.5,2,140,140,650,https://www.pinkbike.com/buysell/3910901/
2014 Giant Trance,trail,3,3,27.5,2,150,140,650,https://www.pinkbike.com/buysell/3865312/
2019 Custom Transition Scout - great build kit - reduced,trail,3,3,27.5,2,160,130,650,https://www.pinkbike.com/buysell/3808807/
2017 Cannondale Habit Carbon SE,trail,3,3,27.5,1,130,120,650,https://www.pinkbike.com/buysell/3884243/
2014 Ghost Kato 4 Medium,trail,3,3,27.5,2,100,0,650,https://www.pinkbike.com/buysell/3909540/
2022 Canyon Spectral 125 AL6,trail,2,3,29,2,140,NULL,650,https://www.pinkbike.com/buysell/3909513/
Specialized Pitch Pro medium,trail,3,3,26,2,150,150,650,https://www.pinkbike.com/buysell/3909496/
Transition Blindside/Bottlerocket,trail,3,3,26,0,160,NULL,650,https://www.pinkbike.com/buysell/3909175/
2021 Vitus nucleus big upgrades,trail,3,3,29,2,130,0,650,https://www.pinkbike.com/buysell/3897660/
2020 Specialized Stumpjumper (M) Black,trail,3,3,27.5,2,120,120,1200,https://www.pinkbike.com/buysell/3900276/
2017 Cube Stereo 140mm black & blue,trail,3,3,27.5,1,160,140,1200,https://www.pinkbike.com/buysell/3075782/
2022 Trek Fuel EXe,trail,3,3,29,1,160,140,1200,https://www.pinkbike.com/buysell/3908798/
2021 Giant Trance X 29 Large,trail,3,3,29,2,NULL,NULL,1200,https://www.pinkbike.com/buysell/3908428/
2022 Scott Genius 940 - Carbon - L - Full Suspension,trail,2,3,29,1,150,140,1200,https://www.pinkbike.com/buysell/3907964/
2023 Marin San Quentin 1,trail,2,3,27.5,2,130,0,1200,https://www.pinkbike.com/buysell/3895165/
2021 Specalized rockhopper Medium Frame,trail,3,3,29,2,100,0,1200,https://www.pinkbike.com/buysell/3906285/
2022 Cotic Flare Max XL,trail,2,3,29,3,140,120,1200,https://www.pinkbike.com/buysell/3907225/
2021 On One Hello Dave Medium,trail,2,3,29,3,150,0,1200,https://www.pinkbike.com/buysell/3897188/
2023 Brand new Santa Cruz 5010 C S build. XXL Matt grey,trail,2,3,NULL,1,140,130,1200,https://www.pinkbike.com/buysell/3906968/
2020 Trek Fuel EX5,trail,3,3,29,2,140,130,1200,https://www.pinkbike.com/buysell/3906852/
2018 Vitus Escarpe,trail,3,3,27.5,2,150,140,1200,https://www.pinkbike.com/buysell/3906726/
2023 Devinci Django brand new,trail,1,3,29,1,140,120,1200,https://www.pinkbike.com/buysell/3745231/
Nuke proof scout 275 race alloy,trail,3,3,27.5,2,140,0,1200,https://www.pinkbike.com/buysell/3906630/
2022 Specialized Levo Turbo Carbon,trail,2,2,NULL,1,160,150,1200,https://www.pinkbike.com/buysell/3905868/
2022 Nukeproof Reactor 290 L Upgrade Excellent will split,trail,2,3,29,1,150,130,1200,https://www.pinkbike.com/buysell/3901688/
2023 Pace RC295 V2 L,trail,2,3,29,1,150,135,1200,https://www.pinkbike.com/buysell/3904991/
2022 Giant stance 2 size small,trail,3,3,29,2,140,140,1200,https://www.pinkbike.com/buysell/3807895/
2022 !! STOLEN !! Trek Remedy 7 Size Small,trail,2,3,27.5,2,160,NULL,1200,https://www.pinkbike.com/buysell/3636281/
Orange five 17”,trail,3,3,26,2,160,140,1200,https://www.pinkbike.com/buysell/3904098/
"2021 Specialized Stumpjumper, S, 29""",trail,3,3,29,2,160,140,900,https://www.pinkbike.com/buysell/3903088/
2019 custom built Specialized Myka,trail,3,3,26,2,100,0,900,https://www.pinkbike.com/buysell/3881850/
"2022 Orbea rise, medium custom build",trail,2,3,29,1,150,140,900,https://www.pinkbike.com/buysell/3900656/
2023 Santa Cruz Tallboy CC Custom Build,trail,2,3,29,1,140,120,900,https://www.pinkbike.com/buysell/3663200/
2021 Marin Rift Zone 2 fully upgraded,trail,2,3,29,2,150,130,900,https://www.pinkbike.com/buysell/3902376/
2020 Propain Spindrift,trail,3,3,27.5,2,180,NULL,900,https://www.pinkbike.com/buysell/3903124/
2021 Sonder Evol GX Full Suspension Large,trail,3,3,29,2,160,140,900,https://www.pinkbike.com/buysell/3761842/
2018 Nukeproof Mega,trail,3,3,27.5,2,170,160,900,https://www.pinkbike.com/buysell/3898048/
2017 Santa Cruz 5010 CC,trail,2,3,27.5,1,140,130,900,https://www.pinkbike.com/buysell/3072128/
2015 Lapierre Spicy 527 medium,trail,3,3,27.5,2,160,150,900,https://www.pinkbike.com/buysell/3895609/
2020 Cannondale Habit 3 Carbon,trail,3,3,29,1,140,130,900,https://www.pinkbike.com/buysell/3901313/
2019 Specialzied Stumpjumper Comp Carbon 27.5 XL,trail,3,3,27.5,1,150,150,900,https://www.pinkbike.com/buysell/3816543/
"2022 Giant Trance 2 Large Frame 29""wheels",trail,3,3,29,2,130,111,900,https://www.pinkbike.com/buysell/3901188/
2014 LaPierre Zesty 329 am,trail,3,3,29,2,120,NULL,900,https://www.pinkbike.com/buysell/3889662/
2020 Vitus sentier VRS 27.5,trail,3,3,27.5,2,140,0,900,https://www.pinkbike.com/buysell/3900311/
2020 Specialized Stumpjumper Expert Carbon,trail,2,3,29,1,150,140,900,https://www.pinkbike.com/buysell/3899992/
2018 Whyte 909 Hardtail Trail Bike,trail,2,3,27.5,2,0,0,900,https://www.pinkbike.com/buysell/3899919/
Scott Genius 710 Full Sus Carbon trail bike,trail,3,3,27.5,1,150,150,900,https://www.pinkbike.com/buysell/3894340/
haibike freed,trail,3,3,29,1,140,0,900,https://www.pinkbike.com/buysell/3868722/
2017 Specialized Stumpjumper FSR Expert Carbon 29 RED/BLACK,trail,2,3,29,1,150,150,900,https://www.pinkbike.com/buysell/3893852/
2021 Trek Fuel EX 9.7,trail,2,3,29,1,140,130,2000,https://www.pinkbike.com/buysell/3683137/
2023 Specialised Stuntjumper alloy black,trail,2,3,29,2,140,130,2000,https://www.pinkbike.com/buysell/3899462/
2024 Mondraker Raze Carbon R,trail,1,3,29,1,150,130,2000,https://www.pinkbike.com/buysell/3772017/
Marin Rift Zone size medium 29er,trail,3,3,29,0,140,120,2000,https://www.pinkbike.com/buysell/3875482/
2019 Trek roscoe 7,trail,3,3,27.5,2,140,0,2000,https://www.pinkbike.com/buysell/3898649/
Cannondale Habit 5 - Large - Mountain / Trail Bike,trail,2,3,29,2,140,NULL,2000,https://www.pinkbike.com/buysell/3898545/
2020 Whyte e150RS,trail,3,3,29,2,150,NULL,2000,https://www.pinkbike.com/buysell/3898521/
2022 Kona Mahuna L,trail,2,3,29,2,100,0,2000,https://www.pinkbike.com/buysell/3898471/
2021 Marin hawk hill 3,trail,3,3,27.5,2,150,120,2000,https://www.pinkbike.com/buysell/3537120/
2022 NUKEPROOF Reactor 275 Elite Carbon SLX Large,trail,2,3,27.5,1,160,140,2000,https://www.pinkbike.com/buysell/3838950/
2022 Moxie Pipedream Mx4130,trail,2,3,29,5,160,0,2000,https://www.pinkbike.com/buysell/3896937/
"2022 evil offering v2 dream build, xx1 axs, i9 hydra",trail,2,3,29,1,160,140,2000,https://www.pinkbike.com/buysell/3855981/
2022 TREK Marlin 8 Gen 2 Medium,trail,2,3,29,2,100,0,2000,https://www.pinkbike.com/buysell/3897648/
2016 Btwin rockrider 520s,trail,3,3,26,2,120,120,2000,https://www.pinkbike.com/buysell/3079743/
2013 Carrera AM fury size L,trail,3,3,26,2,130,0,2000,https://www.pinkbike.com/buysell/3742546/
2018 Whyte T-130,trail,3,3,27.5,2,130,130,2000,https://www.pinkbike.com/buysell/3897236/
2020 Marin San Quentin 3 (custom paint job),trail,2,3,27.5,2,140,0,2000,https://www.pinkbike.com/buysell/3897181/
2019 Scott Genius 950,trail,3,3,29,2,150,150,2000,https://www.pinkbike.com/buysell/3836651/
2016 Giant trance,trail,3,3,27.5,2,130,120,2000,https://www.pinkbike.com/buysell/3791365/
"2020 Vitus Escarpe (M,29)",trail,3,3,29,2,150,140,2000,https://www.pinkbike.com/buysell/3896167/
2011 Lapierre Zesty 514 + Upgrades: PRICE DROP,trail,2,3,26,2,140,140,450,https://www.pinkbike.com/buysell/3894707/
2019 Airdrop Bitmap Hardcore Hardtail,trail,3,3,27.5,2,140,0,450,https://www.pinkbike.com/buysell/3686377/
2023 extra large marin rift zone 2,trail,2,3,29,2,150,130,450,https://www.pinkbike.com/buysell/3895777/
2017 Orange five large,trail,3,3,27.5,2,150,140,450,https://www.pinkbike.com/buysell/3895565/
2018 Mondraker Foxy RR SL,trail,2,3,27.5,1,150,150,450,https://www.pinkbike.com/buysell/3794520/
2020 specilialized stump jumper 29er,trail,3,3,29,1,130,120,450,https://www.pinkbike.com/buysell/3895153/
2023 Canyon Spectral 125 AL 5 Medium,trail,2,3,29,2,140,120,450,https://www.pinkbike.com/buysell/3855925/
2019 Rocky Mountain Thunderbolt BC Carbon Custom Bike,trail,3,3,27.5,1,140,140,450,https://www.pinkbike.com/buysell/3894351/
2021 VITUS NUCLEUS 27 VR MOUNTAIN BIKE BLUE,trail,2,3,27.5,2,120,0,450,https://www.pinkbike.com/buysell/3891276/
2022 Orbea MX40 XL,trail,3,3,29,2,100,0,450,https://www.pinkbike.com/buysell/3825657/
2018 XL Orange Stage 5 RS,trail,3,3,29,2,150,140,450,https://www.pinkbike.com/buysell/3879119/
2019 Marin San Quentin 3 Hardtail,trail,3,3,27.5,2,150,0,450,https://www.pinkbike.com/buysell/3890918/
2016 54 cm full carbon bike with carbon fork 11 speed,trail,2,3,24,1,110,120,450,https://www.pinkbike.com/buysell/3885876/
"2021 Giant Trance 1 MTB 29"" in Framesize M",trail,2,3,29,2,130,120,450,https://www.pinkbike.com/buysell/3894015/
"2022 Cube Analog XS, S, M, L",trail,3,3,29,2,100,0,450,https://www.pinkbike.com/buysell/3593080/
2022 Cube AIM EX,trail,2,3,27.5,2,100,0,450,https://www.pinkbike.com/buysell/3593085/
2021 Orbea Occam H30,trail,2,3,29,2,140,140,450,https://www.pinkbike.com/buysell/3709111/
2024 Marin San Quentin 1 27.5 (Tan/Black),trail,3,3,27.5,2,130,0,450,https://www.pinkbike.com/buysell/3893148/
2018 Cannondale Trigger,trail,3,3,27.5,1,140,140,450,https://www.pinkbike.com/buysell/3690418/
2021 Norco fluid fs3 top upgrades!,trail,2,3,27.5,2,130,120,450,https://www.pinkbike.com/buysell/3892697/
2023 Scott spark 940 with upgrades,trail,2,3,29,1,130,120,3000,https://www.pinkbike.com/buysell/3858256/
2021 Vitus mythique vrx xl,trail,2,3,29,2,120,120,3000,https://www.pinkbike.com/buysell/3892514/
Nukeproof scout hardtail,trail,1,3,27.5,2,140,0,3000,https://www.pinkbike.com/buysell/3892505/
2019 Specialized stumpjumper expert carbon,trail,3,3,27.5,1,150,150,3000,https://www.pinkbike.com/buysell/3890072/
Orbea Rallon M-LTD Custom Large,trail,2,3,29,1,170,160,3000,https://www.pinkbike.com/buysell/3890022/
2024 Haibike Hardnine 5 ebike with GPS tracking,trail,3,3,29,2,120,0,3000,https://www.pinkbike.com/buysell/3881802/
2015 Rocky Mountain Thunderbolt BC Edition,trail,4,3,27.5,1,160,150,3000,https://www.pinkbike.com/buysell/3891202/
2021 Nukeproof Reactor RS carbon 275 M,trail,2,3,27.5,1,160,140,3000,https://www.pinkbike.com/buysell/3809207/
2017 YT Jeffsy,trail,3,3,27.5,1,140,140,3000,https://www.pinkbike.com/buysell/3890378/
2021 Vitus Sentier 27 VR Hardtail,trail,3,3,27.5,2,140,0,3000,https://www.pinkbike.com/buysell/3886391/
2017 Giant Trance 1 Size:XL,trail,2,3,27.5,2,150,130,3000,https://www.pinkbike.com/buysell/3883496/
2020 Trek Fuel ex 9.8 Miami green teal fade,trail,3,3,29,1,150,140,3000,https://www.pinkbike.com/buysell/3889654/
2021 Santa Cruz Tallboy CC XO1 - Large,trail,3,3,29,1,130,120,3000,https://www.pinkbike.com/buysell/3537011/
2022 Ibis Ripmo AF,trail,2,3,29,2,160,150,3000,https://www.pinkbike.com/buysell/3871131/
2018 Canyon spectral AL 6.0 L frame,trail,3,3,27.5,2,160,140,3000,https://www.pinkbike.com/buysell/3606563/
2023 Nukeproof scout Xl,trail,3,3,27.5,2,150,0,3000,https://www.pinkbike.com/buysell/3888555/
Pinnacle iroko Large,trail,2,3,27.5,2,130,0,3000,https://www.pinkbike.com/buysell/3874646/
"2020 Scott Spark 930, Large",trail,2,3,29,1,120,120,3000,https://www.pinkbike.com/buysell/3887269/
2023 Trek Fuel EX7,trail,3,3,29,2,140,150,3000,https://www.pinkbike.com/buysell/3886836/
2007 Specialized Pitch 2008,trail,3,3,26,2,140,150,3000,https://www.pinkbike.com/buysell/3870100/
2018 Focus Jam Carbon Lite,trail,2,3,27.5,1,160,160,1200,https://www.pinkbike.com/buysell/3884020/
2022 Specialized Stumpjumper Pro,trail,3,3,29,1,110,140,1200,https://www.pinkbike.com/buysell/3746724/
2021 Giant trance advance pro size medium,trail,2,3,29,1,130,120,1200,https://www.pinkbike.com/buysell/3884995/
2017 Kona Process 111 Size Large,trail,3,3,29,2,130,111,1200,https://www.pinkbike.com/buysell/3640805/
2021 Commencal Meta AM HT,trail,2,3,29,2,160,0,1200,https://www.pinkbike.com/buysell/3586632/
2020 Nukeproof Scout 290,trail,3,3,29,2,150,0,1200,https://www.pinkbike.com/buysell/3879522/
Santa Cruz highball size large,trail,2,3,27.5,1,120,0,1200,https://www.pinkbike.com/buysell/3881798/
2021 Canyon Stoic 2,trail,2,3,29,2,140,0,1200,https://www.pinkbike.com/buysell/3863222/
2018 Orange p7 size medium,trail,3,3,27.5,3,140,0,1200,https://www.pinkbike.com/buysell/3860993/
2022 Yeti SB130 LR XL,trail,2,3,29,1,160,140,1200,https://www.pinkbike.com/buysell/3881692/
2021 Orbea Occam M30 carbon L,trail,2,3,29,1,140,120,1200,https://www.pinkbike.com/buysell/3881119/
2022 Nukeproof reactor,trail,3,3,29,2,150,130,1200,https://www.pinkbike.com/buysell/3878666/
2017 Orbea Loki,trail,2,3,27.5,2,120,0,1200,https://www.pinkbike.com/buysell/3838336/
2019 Giant trance 29,trail,3,3,29,2,130,120,1200,https://www.pinkbike.com/buysell/3871154/
2019 Giant trance 29 1,trail,2,3,29,2,130,120,1200,https://www.pinkbike.com/buysell/3880310/
2016 Evil following size M,trail,3,3,29,1,140,120,1200,https://www.pinkbike.com/buysell/3830147/
2019 Bird AM9 Frame M,trail,3,3,29,2,40,140,1200,https://www.pinkbike.com/buysell/3879878/
2021 Gt sensor sport UPGRADED BRAND NEW SHOCK,trail,3,3,29,2,140,130,1200,https://www.pinkbike.com/buysell/3830280/
2023 Brand new full warranty shuttle SL NEW!,trail,1,3,29,1,150,130,1200,https://www.pinkbike.com/buysell/3879098/
2023 Specialized Stumpjumper Alloy Full Suspension,trail,3,3,29,2,140,130,1200,https://www.pinkbike.com/buysell/3879010/
2020 Yeti SB5 Medium,trail,3,3,27.5,1,140,130,1900,https://www.pinkbike.com/buysell/3871859/
2021 Pristine - Giant Trance X Advanced Pro 29 (Size M),trail,2,3,29,1,160,135,1900,https://www.pinkbike.com/buysell/3878406/
2019 WANTED. Cotic SOUL Gen 5. Medium,trail,3,3,27.5,3,140,0,1900,https://www.pinkbike.com/buysell/3807388/
2024 Yeti SB120 T1 – Matte Dust,trail,1,3,29,1,130,120,1900,https://www.pinkbike.com/buysell/3552482/
2023 Santa Cruz Hightower C R Green 20% Off Sale,trail,1,3,29,1,150,145,1900,https://www.pinkbike.com/buysell/3423933/
2019 Kona big honzo deluxe M,trail,3,3,27.5,2,130,0,1900,https://www.pinkbike.com/buysell/3877302/
2019 Canyon Neuron 7.0 AL Large,trail,3,3,29,2,130,130,1900,https://www.pinkbike.com/buysell/3875930/
2023 Marin Rift Zone Carbon 2,trail,1,3,29,1,130,130,1900,https://www.pinkbike.com/buysell/3876665/
2022 Specialized stumpjumper Alloy Large - FULLY SERVICED,trail,3,3,29,2,140,130,1900,https://www.pinkbike.com/buysell/3876307/
2018 Santa Cruz 5010,trail,3,3,27.5,2,140,130,1900,https://www.pinkbike.com/buysell/3550282/
2018 Bike : Commencal Meta Trail V4.2 650b Bike,trail,2,3,27.5,2,140,130,1900,https://www.pinkbike.com/buysell/3863255/
2022 Specialized Stumpjumper comp alloy,trail,3,3,29,2,130,NULL,1900,https://www.pinkbike.com/buysell/3875263/
2022 Specialized Stumpjumper comp alloy,trail,3,3,29,2,130,NULL,1900,https://www.pinkbike.com/buysell/3875261/
2021 Orange five evo size small,trail,2,3,27.5,2,140,130,1900,https://www.pinkbike.com/buysell/3631259/
"2022 Team Marin 2, Large",trail,1,3,29,2,120,0,1900,https://www.pinkbike.com/buysell/3637926/
"2022 Lapierre Zesty TR 5.9, Medium",trail,1,3,29,2,130,120,1900,https://www.pinkbike.com/buysell/3637932/
2021 Trek Remedy 8 Large in Black (Surrey),trail,3,3,27.5,2,150,160,1900,https://www.pinkbike.com/buysell/3874307/
2019 On One DeeDar Steel Hardtail Medium.,trail,3,3,27.5,3,160,0,1900,https://www.pinkbike.com/buysell/3765352/
2023 Orbea Occam H30 size large,trail,2,3,29,2,140,140,1900,https://www.pinkbike.com/buysell/3859924/
2020 Orange Clockwork Evo S,trail,3,3,27.5,0,140,0,1900,https://www.pinkbike.com/buysell/3691093/
2022 Transition Carbon Scout,trail,2,3,27.5,1,150,140,2500,https://www.pinkbike.com/buysell/3781209/
Kona process 134,trail,3,2,27.5,2,NULL,NULL,2500,https://www.pinkbike.com/buysell/3871846/
"NS Eccentric 27.5"" Medium Hardtail",trail,3,3,27.5,2,130,0,2500,https://www.pinkbike.com/buysell/3855305/
2022 Rock Mountain Instinct size Large,trail,3,3,29,1,160,160,2500,https://www.pinkbike.com/buysell/3870201/
"2021 Kona Process 134 CR 29"" Mountain Bike",trail,2,3,29,1,140,140,2500,https://www.pinkbike.com/buysell/3869980/
Calibre Bossnut Full Suspension MTB,trail,2,3,27.5,2,130,130,2500,https://www.pinkbike.com/buysell/3869524/
"2021 Orange Crush, 650b, Large.",trail,3,3,27.5,2,160,0,2500,https://www.pinkbike.com/buysell/3869512/
2023 Surely Krampus fully custom build explorer,trail,2,3,29,3,0,0,2500,https://www.pinkbike.com/buysell/3869277/
2023 Trek Top Fuel,trail,3,3,29,1,130,120,2500,https://www.pinkbike.com/buysell/3661898/
2019 Santa Cruz Bronson CC Med GX AXS Grey.,trail,3,3,27.5,1,160,150,2500,https://www.pinkbike.com/buysell/3867889/
